step,batch_loss
725,0.10093693
726,0.1107808
727,0.12287657
728,0.14517124
729,0.037695356
730,0.12167917
731,0.12485116
732,0.050456434
733,0.089634605
734,0.061352342
735,0.053633604
736,0.121349044
737,0.037113376
738,0.15621561
739,0.08091969
740,0.09195082
741,0.05809881
742,0.09360607
743,0.09234945
744,0.04670309
745,0.16083512
746,0.122513995
747,0.11218839
748,0.048327718
749,0.067343086
750,0.053161297
751,0.07677023
752,0.045909513
753,0.06946257
754,0.0764591
755,0.090951234
756,0.08670805
757,0.19737521
758,0.06388393
759,0.0691097
760,0.0923471
761,0.05460317
762,0.049882796
763,0.09044292
764,0.049050625
765,0.09351344
766,0.22140521
767,0.12760064
768,0.057238474
769,0.046830133
770,0.04496629
771,0.032634005
772,0.08779265
773,0.09419561
774,0.1387062
775,0.07227204
776,0.07058868
777,0.060146607
778,0.08883776
779,0.0795578
780,0.11687239
781,0.08026154
782,0.13854069
783,0.11810204
784,0.10077558
785,0.055915274
786,0.0867933
787,0.09793248
788,0.12040121
789,0.078266636
790,0.07008875
791,0.10890689
792,0.077336825
793,0.09049598
794,0.078827545
795,0.055764742
796,0.12278972
797,0.055203244
798,0.15540798
799,0.15924753
800,0.18849763
801,0.052094225
802,0.030287456
803,0.11617282
804,0.06955408
805,0.08859461
806,0.06822893
807,0.10181841
808,0.13299827
809,0.04459555
810,0.12153177
811,0.08442048
812,0.059310805
813,0.05072333
814,0.11585977
815,0.037083503
816,0.035191923
817,0.065900356
818,0.14654899
819,0.112920895
820,0.11672947
821,0.10760053
822,0.059175357
823,0.19384399
824,0.060332518
825,0.09421659
826,0.06301791
827,0.10471445
828,0.09049379
829,0.046310358
830,0.20127147
831,0.08229995
832,0.062727205
833,0.16170388
834,0.09391995
835,0.073004484
836,0.09102787
837,0.10744185
838,0.042421114
839,0.06988737
840,0.123871356
841,0.17451364
842,0.14361276
843,0.08141757
844,0.058522664
845,0.07360713
846,0.1842553
847,0.119161375
848,0.11950159
849,0.13499594
850,0.1844406
851,0.047370154
852,0.0683687
853,0.22872779
854,0.07984199
855,0.13188265
856,0.087134585
857,0.16752201
858,0.05040981
859,0.09390028
860,0.07472055
861,0.104179
862,0.10634467
863,0.108798616
864,0.12507445
865,0.048285205
866,0.07698293
867,0.09198813
868,0.08211973
869,0.08940398
870,0.05648699
871,0.09245966
872,0.09537527
873,0.062470876
874,0.118686326
875,0.08806449
876,0.052733142
877,0.047173496
878,0.043427426
879,0.06254456
880,0.12034909
881,0.17327784
882,0.046658978
883,0.06581667
884,0.051038947
885,0.11793008
886,0.068474695
887,0.03194576
888,0.14572264
889,0.06032318
890,0.107068054
891,0.13414517
892,0.09022532
893,0.10918554
894,0.12972924
895,0.09769592
896,0.13669166
897,0.1031438
898,0.0731613
899,0.062818274
900,0.06845563
901,0.08054771
902,0.06072959
903,0.10994132
904,0.19741672
905,0.081206664
906,0.10546265
907,0.13800552
908,0.15187374
909,0.064311445
910,0.11190043
911,0.08121276
912,0.12070869
913,0.14718747
914,0.10951286
915,0.08562058
916,0.05905891
917,0.08353025
918,0.16752177
919,0.08356226
920,0.07062701
921,0.07503344
922,0.028993743
923,0.04725236
924,0.09084817
925,0.041375805
926,0.07045148
927,0.0978306
928,0.051774666
929,0.13033444
930,0.07458849
931,0.03506451
932,0.08199016
933,0.07845598
934,0.19446921
935,0.068581015
936,0.09067432
937,0.09473244
938,0.050857093
939,0.09289048
940,0.080033064
941,0.120854974
942,0.046333067
943,0.12177843
944,0.031894397
945,0.019496469
946,0.08887678
947,0.111915894
948,0.09770056
949,0.06276923
950,0.092109196
951,0.09801034
952,0.1041192
953,0.07808686
954,0.17465827
955,0.057085052
956,0.09396165
957,0.10275609
958,0.067160144
959,0.044904243
960,0.04148973
961,0.09940913
962,0.042726304
963,0.095124334
964,0.034676466
965,0.08378203
966,0.07589019
967,0.075582646
968,0.08544155
969,0.036555476
970,0.115406945
971,0.048567895
972,0.08887356
973,0.07721503
974,0.101776175
975,0.10933136
976,0.12011992
977,0.041420568
978,0.062885605
979,0.13553736
980,0.06029968
981,0.094452865
982,0.04122129
983,0.16163063
984,0.09847534
985,0.16597271
986,0.06344121
987,0.1299392
988,0.045461677
989,0.18586607
990,0.05430302
991,0.055527017
992,0.11985628
993,0.03334172
994,0.10334345
995,0.093587354
996,0.08061365
997,0.13673422
998,0.08229922
999,0.15033932
1000,0.027250065
1001,0.1496184
1002,0.19683945
1003,0.056583736
1004,0.12471105
1005,0.080879904
1006,0.0711919
1007,0.08835832
1008,0.101322345
1009,0.09167421
1010,0.07747077
1011,0.042666752
1012,0.02228364
1013,0.06573022
1014,0.14381835
1015,0.13652071
1016,0.13249888
1017,0.09473191
1018,0.08188366
1019,0.09676779
1020,0.091882825
1021,0.06979134
1022,0.102969006
1023,0.055396102
1024,0.08136651
1025,0.08246082
1026,0.04839108
1027,0.08691044
1028,0.048109587
1029,0.08350344
1030,0.05470727
1031,0.070953414
1032,0.12872058
1033,0.092596374
1034,0.0745482
1035,0.20208548
1036,0.07787451
1037,0.049519345
1038,0.17685075
1039,0.059344143
1040,0.15264241
1041,0.037952755
1042,0.10233184
1043,0.03269515
1044,0.109916694
1045,0.058221646
1046,0.06376262
1047,0.118564256
1048,0.07973708
1049,0.068445615
1050,0.10264712
1051,0.055587135
1052,0.25104287
1053,0.073599175
1054,0.06208484
1055,0.051747456
1056,0.031310447
1057,0.059790548
1058,0.039121635
1059,0.04133662
1060,0.047188148
1061,0.05479524
1062,0.036001034
1063,0.038226016
1064,0.121785805
1065,0.11550329
1066,0.10717789
1067,0.11349678
1068,0.11173865
1069,0.12552598
1070,0.11498748
1071,0.045173917
1072,0.04826263
1073,0.08933583
1074,0.117833
1075,0.065655656
1076,0.05942675
1077,0.11041504
1078,0.07930133
1079,0.13083173
1080,0.061019693
1081,0.08396918
1082,0.06338433
1083,0.09583763
1084,0.037778903
1085,0.05754685
1086,0.08818746
1087,0.17659858
1088,0.040521383
1089,0.11788171
1090,0.04046687
1091,0.1312452
1092,0.10830657
1093,0.06593927
1094,0.120638795
1095,0.07033457
1096,0.07042606
1097,0.09231662
1098,0.081416294
1099,0.060858916
1100,0.04005035
1101,0.04450713
1102,0.07622217
1103,0.05004511
1104,0.06929537
1105,0.09457302
1106,0.06738965
1107,0.07302546
1108,0.1276942
1109,0.057990815
1110,0.0947678
1111,0.04624273
1112,0.11798159
1113,0.05884529
1114,0.050762568
1115,0.031541575
1116,0.10378621
1117,0.065508395
1118,0.082075804
1119,0.17062338
1120,0.10104917
1121,0.10925513
1122,0.07024292
1123,0.12537967
1124,0.04057994
1125,0.09520766
1126,0.11551496
1127,0.050520036
1128,0.11175044
1129,0.032593813
1130,0.077525064
1131,0.07566589
1132,0.1487329
1133,0.023887482
1134,0.05439282
1135,0.09510604
1136,0.15178265
1137,0.1032213
1138,0.14188316
1139,0.22179896
1140,0.037556037
1141,0.094327934
1142,0.0785851
1143,0.07236672
1144,0.07270736
1145,0.10651278
1146,0.10468152
1147,0.094781116
1148,0.07039751
1149,0.06698878
1150,0.09687305
1151,0.044401653
1152,0.05523014
1153,0.06449722
1154,0.08900354
1155,0.11298443
1156,0.040902603
1157,0.06828736
1158,0.081498675
1159,0.09447569
1160,0.061175637
1161,0.08874541
1162,0.060798496
1163,0.07630507
1164,0.06874874
1165,0.103368156
1166,0.075746626
1167,0.10645139
1168,0.049898464
1169,0.045564517
1170,0.09242068
1171,0.100529216
1172,0.13137233
1173,0.1633872
1174,0.18994145
1175,0.08601538
1176,0.06829046
1177,0.15919071
1178,0.04161501
1179,0.06619622
1180,0.09980451
1181,0.04162613
1182,0.088182814
1183,0.058395505
1184,0.047714334
1185,0.12276378
1186,0.08159029
1187,0.15264307
1188,0.06600001
1189,0.048118394
1190,0.042114556
1191,0.062455356
1192,0.0752325
1193,0.046446607
1194,0.057131328
1195,0.1082527
1196,0.055682987
1197,0.07820513
1198,0.09585519
1199,0.04910344
1200,0.048135057
1201,0.045061793
1202,0.1791202
1203,0.17830633
1204,0.14788713
1205,0.06110804
1206,0.11656948
1207,0.18502808
1208,0.047450468
1209,0.11197698
1210,0.08658304
1211,0.08024943
1212,0.102300666
1213,0.058509182
1214,0.050350163
1215,0.094912656
1216,0.027425421
1217,0.04421396
1218,0.05735353
1219,0.055861745
1220,0.06558998
1221,0.09568901
1222,0.17961684
1223,0.32116878
1224,0.0918534
1225,0.09379671
1226,0.026838316
1227,0.11004466
1228,0.0795
1229,0.20599727
1230,0.057874557
1231,0.07262215
1232,0.030364329
1233,0.048698347
1234,0.08895166
1235,0.046412528
1236,0.09725626
1237,0.093265474
1238,0.109946914
1239,0.06355893
1240,0.06360961
1241,0.18973799
1242,0.062174518
1243,0.056414265
1244,0.06421837
1245,0.1050426
1246,0.07990218
1247,0.080328636
1248,0.11522587
1249,0.1557991
1250,0.075821534
1251,0.0853292
1252,0.09339306
1253,0.09228291
1254,0.07356779
1255,0.071402915
1256,0.08300468
1257,0.038934775
1258,0.033107776
1259,0.10226593
1260,0.03737012
1261,0.06958859
1262,0.08931947
1263,0.061089564
1264,0.11689542
1265,0.062243454
1266,0.14491878
1267,0.07428168
1268,0.07561575
1269,0.063151866
1270,0.11066926
1271,0.11740861
1272,0.09247586
1273,0.055194654
1274,0.09018827
1275,0.07723525
1276,0.072198525
1277,0.10526217
1278,0.112092786
1279,0.09786933
1280,0.02575112
1281,0.13110147
1282,0.07011637
1283,0.051693544
1284,0.027093893
1285,0.074488945
1286,0.08501934
1287,0.06768386
1288,0.14795224
1289,0.0635739
1290,0.12915199
1291,0.119616255
1292,0.051265597
1293,0.0899776
1294,0.056903113
1295,0.03322208
1296,0.1340803
1297,0.13106436
1298,0.06381956
1299,0.062407594
1300,0.055787127
1301,0.086810105
1302,0.028317906
1303,0.05567871
1304,0.07679054
1305,0.078695886
1306,0.15281567
1307,0.12871267
1308,0.13727364
1309,0.0423379
1310,0.0779115
1311,0.09179871
1312,0.114407875
1313,0.08383388
1314,0.08758718
1315,0.045511182
1316,0.13558337
1317,0.05890343
1318,0.09956468
1319,0.05589375
1320,0.14038607
1321,0.08126639
1322,0.031832144
1323,0.12128781
1324,0.10115008
1325,0.09371924
1326,0.06220705
1327,0.1444483
1328,0.048627257
1329,0.04138081
1330,0.09450466
1331,0.06000487
1332,0.054075804
1333,0.03313166
1334,0.044817004
1335,0.056422472
1336,0.11499185
1337,0.033351116
1338,0.056459803
1339,0.0327711
1340,0.048386324
1341,0.03637911
1342,0.056315854
1343,0.10209618
1344,0.076672405
1345,0.060253803
1346,0.046562936
1347,0.05613723
1348,0.09270693
1349,0.06798379
1350,0.11671478
1351,0.070399776
1352,0.08987419
1353,0.14505187
1354,0.08291338
1355,0.12276243
1356,0.099940464
1357,0.15122098
1358,0.017119575
1359,0.066683955
1360,0.12891282
1361,0.05984447
1362,0.20286308
1363,0.045424078
1364,0.058642924
1365,0.06835236
1366,0.22829388
1367,0.06554706
1368,0.05937191
1369,0.07624073
1370,0.045557965
1371,0.096523635
1372,0.038799748
1373,0.03332426
1374,0.015416783
1375,0.06988809
1376,0.028627133
1377,0.10265542
1378,0.093779095
1379,0.15069926
1380,0.044862244
1381,0.05137916
1382,0.087081395
1383,0.10432501
1384,0.06823651
1385,0.06760551
1386,0.1383196
1387,0.067032255
1388,0.03866827
1389,0.08537461
1390,0.31062636
1391,0.0569924
1392,0.024825497
1393,0.033548396
1394,0.072985016
1395,0.057388414
1396,0.02848642
1397,0.0885081
1398,0.15006234
1399,0.06588836
1400,0.08090075
1401,0.13759267
1402,0.052910767
1403,0.01927329
1404,0.13602453
1405,0.046578806
1406,0.087623835
1407,0.01807708
1408,0.09708499
1409,0.084528245
1410,0.11825133
1411,0.103676796
1412,0.16194592
1413,0.05129072
1414,0.044356108
1415,0.082427874
1416,0.036692407
1417,0.09195099
1418,0.043267176
1419,0.11410136
1420,0.15798236
1421,0.136248
1422,0.08160542
1423,0.13395207
1424,0.036218155
1425,0.08803473
1426,0.11226733
1427,0.13116217
1428,0.08463984
1429,0.04394716
1430,0.056410003
1431,0.043770965
1432,0.18507285
1433,0.03972913
1434,0.13759351
1435,0.039878797
1436,0.13030961
1437,0.0634898
1438,0.09949972
1439,0.02521568
1440,0.030117573
1441,0.02926431
1442,0.055830695
1443,0.07925122
1444,0.11505104
1445,0.11547491
1446,0.06319864
1447,0.11416634
1448,0.032473054
1449,0.22411574
1450,0.09259363
1451,0.11991011
1452,0.051218614
1453,0.014624919
1454,0.05849867
1455,0.09831904
1456,0.05081747
1457,0.21230282
1458,0.09820489
1459,0.22765818
1460,0.049535796
1461,0.029676463
1462,0.04008921
1463,0.044065367
1464,0.16668227
1465,0.092620686
1466,0.025802145
1467,0.08235227
1468,0.033008315
1469,0.062094662
1470,0.059092477
1471,0.07105345
1472,0.052957598
1473,0.08652535
1474,0.110324375
1475,0.10176814
1476,0.13028695
1477,0.043835882
1478,0.109720975
1479,0.06688554
1480,0.03236434
1481,0.04281711
1482,0.067871615
1483,0.07029765
1484,0.1402954
1485,0.06434893
1486,0.03818282
1487,0.084733546
1488,0.07160783
1489,0.024766099
1490,0.09870094
1491,0.061831456
1492,0.087303475
1493,0.12216884
1494,0.074416086
1495,0.19644831
1496,0.03969293
1497,0.07390344
1498,0.031169295
1499,0.087411374
1500,0.09240579
1501,0.092534445
1502,0.044775482
1503,0.048548173
1504,0.035587605
1505,0.027409548
1506,0.01827457
1507,0.017101265
1508,0.114384025
1509,0.05904067
1510,0.110519886
1511,0.04339551
1512,0.11442169
1513,0.07887912
1514,0.096984394
1515,0.124192536
1516,0.07160567
1517,0.1518577
1518,0.08538619
1519,0.07159755
1520,0.08693609
1521,0.038142465
1522,0.03871605
1523,0.04672207
1524,0.09726931
1525,0.058998022
1526,0.03360963
1527,0.07174985
1528,0.06395813
1529,0.046648946
1530,0.034717295
1531,0.053123984
1532,0.095927976
1533,0.14891411
1534,0.046145577
1535,0.034135178
1536,0.053417817
1537,0.07240567
1538,0.072376005
1539,0.059706215
1540,0.11414304
1541,0.06726289
1542,0.07716576
1543,0.06873094
1544,0.04055555
1545,0.043446265
1546,0.054737438
1547,0.09291827
1548,0.05422766
1549,0.09863856
1550,0.12876818
1551,0.08691031
1552,0.065491945
1553,0.11838066
1554,0.20294261
1555,0.09733605
1556,0.10283823
1557,0.09170024
1558,0.028125815
1559,0.103433825
1560,0.04917822
1561,0.08325455
1562,0.05601482
1563,0.03164767
1564,0.070256375
1565,0.138806
1566,0.09971255
1567,0.0672527
1568,0.077472754
1569,0.05721269
1570,0.036929052
1571,0.0711156
1572,0.05770661
1573,0.02662193
1574,0.09074252
1575,0.039144717
1576,0.11478066
1577,0.103959
1578,0.07512626
1579,0.09529606
1580,0.049270116
1581,0.07202072
1582,0.13002065
1583,0.08269297
1584,0.074298695
1585,0.07103967
1586,0.07686978
1587,0.09979178
1588,0.06496337
1589,0.0988322
1590,0.04894029
1591,0.065706596
1592,0.105635375
1593,0.041170336
1594,0.051980104
1595,0.053651545
1596,0.052521516
1597,0.05878302
1598,0.023400063
1599,0.07074729
1600,0.07628449
1601,0.07144007
1602,0.07069192
1603,0.033271857
1604,0.115250856
1605,0.059783924
1606,0.19357003
1607,0.09889819
1608,0.04149891
1609,0.081309855
1610,0.08361975
1611,0.05225942
1612,0.08713112
1613,0.12583959
1614,0.06664865
1615,0.052427057
1616,0.045437522
1617,0.061611474
1618,0.10691435
1619,0.105763964
1620,0.0931626
1621,0.078362904
1622,0.027098838
1623,0.08997561
1624,0.032782488
1625,0.045412607
1626,0.07942242
1627,0.060361493
1628,0.091291904
1629,0.20461659
1630,0.064215645
1631,0.14324117
1632,0.057533838
1633,0.0575607
1634,0.048937995
1635,0.03893429
1636,0.047314122
1637,0.08132117
1638,0.07980309
1639,0.054375358
1640,0.042871907
1641,0.045667566
1642,0.09943436
1643,0.06890425
1644,0.087915964
1645,0.19206706
1646,0.06743631
1647,0.07900842
1648,0.06348922
1649,0.10035222
1650,0.049626723
1651,0.08642261
1652,0.11289267
1653,0.0812502
1654,0.15233089
1655,0.13507025
1656,0.04246294
1657,0.15140592
1658,0.15476723
1659,0.0929975
1660,0.1490319
1661,0.086616494
1662,0.11677362
1663,0.08203298
1664,0.07404302
1665,0.06679955
1666,0.07940192
