step,batch_loss
141,0.20867968
142,0.12912609
143,0.10464028
144,0.39830405
145,0.15038583
146,0.12968385
147,0.19181499
148,0.22158894
149,0.079449624
150,0.13268924
151,0.10017561
152,0.08304902
153,0.09605503
154,0.06342512
155,0.11989942
156,0.14826047
157,0.16409232
158,0.10621073
159,0.088869356
160,0.074389964
161,0.077471025
162,0.0491148
163,0.23300046
164,0.18535756
165,0.10007426
166,0.12443244
167,0.119641855
168,0.116191305
169,0.09750171
170,0.1669769
171,0.15291354
172,0.091020696
173,0.18327181
174,0.043595392
175,0.13190901
176,0.16908547
177,0.054427315
178,0.08972267
179,0.08639526
180,0.16609395
181,0.090047374
182,0.067167185
183,0.11093761
184,0.13486569
185,0.06842808
186,0.16044688
187,0.05746691
188,0.10123934
189,0.10346592
190,0.094767526
191,0.09378116
192,0.12796372
193,0.17861013
194,0.082312934
195,0.04209668
196,0.09139824
197,0.10296124
198,0.09824962
199,0.08351604
200,0.06918495
201,0.061771635
202,0.12993406
203,0.119880654
204,0.13322374
205,0.0792322
206,0.09473397
207,0.111259095
208,0.19030479
209,0.0920678
210,0.14203052
211,0.11684726
212,0.23062195
213,0.062428728
214,0.18245077
215,0.1200922
216,0.15016775
217,0.0676459
218,0.22974317
219,0.16194093
220,0.12221143
221,0.1849541
222,0.16175157
223,0.19010164
224,0.10349303
225,0.0705478
226,0.08853055
227,0.18738665
228,0.12831579
229,0.13545366
230,0.09122748
231,0.1936215
232,0.05559927
233,0.11024791
234,0.122359805
235,0.06007383
236,0.08109712
237,0.1636709
238,0.13743782
239,0.23069666
240,0.13970065
241,0.08182698
242,0.18311575
243,0.13941887
244,0.06252767
245,0.19654754
246,0.13766186
247,0.1511287
248,0.13340297
249,0.16830258
250,0.17316984
251,0.05940336
252,0.17949979
253,0.11178553
254,0.16693033
255,0.06706575
256,0.14719501
257,0.06976398
258,0.11823253
259,0.0649815
260,0.13639364
261,0.24176203
262,0.07792036
263,0.08686343
264,0.08393553
265,0.14173189
266,0.066805504
267,0.066974305
268,0.04224126
269,0.0702016
270,0.083065294
271,0.076863505
272,0.1324917
273,0.10768324
274,0.05913287
275,0.044832323
276,0.11577378
277,0.076637976
278,0.06421986
279,0.13272025
280,0.07469235
281,0.123897955
282,0.15682767
283,0.09707408
284,0.11597775
285,0.13875902
286,0.03741685
287,0.13357812
288,0.080478184
289,0.08787741
290,0.18254022
291,0.106318705
292,0.09763088
293,0.07870976
294,0.083388604
295,0.12297801
296,0.08538633
297,0.06699862
298,0.101125345
299,0.181513
300,0.19404878
301,0.06429843
302,0.05684898
303,0.154845
304,0.13373658
305,0.111151904
306,0.06749741
307,0.075586654
308,0.11014005
309,0.1103232
310,0.19365853
311,0.06518207
312,0.1799676
313,0.1628621
314,0.07263857
315,0.23141956
316,0.102465555
317,0.13292867
318,0.115570016
319,0.058781307
320,0.2650326
321,0.28926173
322,0.065897696
323,0.08351199
324,0.073630475
325,0.14888024
326,0.075597875
327,0.11511898
328,0.10150837
329,0.09042948
330,0.06431242
331,0.18553181
332,0.18494123
333,0.14948772
334,0.16201766
335,0.102585725
336,0.08288936
337,0.115717955
338,0.20345223
339,0.12557288
340,0.06600038
341,0.104599014
342,0.065650895
343,0.14460005
344,0.09344069
345,0.06944364
346,0.05298335
347,0.11938714
348,0.1577804
349,0.20903185
350,0.10437024
351,0.053031977
352,0.113422856
353,0.089638665
354,0.08329547
355,0.12267706
356,0.0518664
357,0.07812475
358,0.059438866
359,0.25389117
360,0.12502152
361,0.09577301
362,0.042033654
363,0.20962127
364,0.08298113
365,0.16208759
366,0.18848346
367,0.1347347
368,0.11990484
369,0.13578543
370,0.08132616
371,0.104437076
372,0.056622434
373,0.05072625
374,0.07584807
375,0.08474629
376,0.09716965
377,0.08293969
378,0.1412124
379,0.033377226
380,0.13699149
381,0.05415049
382,0.08062775
383,0.251375
384,0.10111077
385,0.08223462
386,0.11238118
387,0.10924833
388,0.04354626
389,0.10282251
390,0.10469483
391,0.15755364
392,0.15126018
393,0.14110777
394,0.10651052
395,0.1038082
396,0.07907563
397,0.106595896
398,0.052833006
399,0.072306775
400,0.12656201
401,0.13859554
402,0.048955053
403,0.21246341
404,0.09161886
405,0.10182568
406,0.10490277
407,0.055849385
408,0.16250457
409,0.09248858
410,0.12333231
411,0.119955346
412,0.13732128
413,0.07308268
414,0.08198859
415,0.07908332
416,0.11314308
417,0.15141219
418,0.10971865
419,0.09139073
420,0.06484811
421,0.047599513
422,0.05549238
423,0.09152947
424,0.1271996
425,0.15777493
426,0.12911902
427,0.09770664
428,0.19002132
429,0.10865001
430,0.045859393
431,0.18046701
432,0.06729138
433,0.20219027
434,0.14064322
435,0.10133951
436,0.10002187
437,0.11317648
438,0.14859308
439,0.10377687
440,0.06577789
441,0.05887688
442,0.087432265
443,0.16499706
444,0.07500775
445,0.07610594
446,0.11989956
447,0.07365927
448,0.10383497
449,0.16771679
450,0.07624743
451,0.05071383
452,0.11883273
453,0.25057542
454,0.092766754
455,0.086641744
456,0.14902513
457,0.08765918
458,0.09743678
459,0.099143386
460,0.06458995
461,0.06398767
462,0.11417193
463,0.08962502
464,0.07378857
465,0.1084562
466,0.10505108
467,0.19961482
468,0.10455866
469,0.057019647
470,0.100125864
471,0.12349056
472,0.15330419
473,0.059777804
474,0.052908394
475,0.10648617
476,0.08542093
477,0.113240056
478,0.058520373
479,0.056494903
480,0.12186834
481,0.09078862
482,0.1834306
483,0.05340551
484,0.10935843
485,0.082123734
486,0.03200945
487,0.12641817
488,0.11665842
489,0.040039152
490,0.0917725
491,0.059091665
492,0.053535853
493,0.14069423
494,0.04753122
495,0.08289098
496,0.09296587
497,0.089540675
498,0.04746583
499,0.03757324
500,0.069450565
501,0.14165963
502,0.11035075
503,0.080367796
504,0.06069019
505,0.12341148
506,0.13620727
507,0.13978101
508,0.09464664
509,0.15094283
510,0.06784501
511,0.11742354
512,0.10737883
513,0.063242815
514,0.1038114
515,0.103812546
516,0.12480842
517,0.17704627
518,0.10743597
519,0.08594411
520,0.08213834
521,0.10280437
522,0.08199656
523,0.08100508
524,0.059006616
525,0.12442191
526,0.08532589
527,0.14112595
528,0.12115662
529,0.1290132
530,0.05464982
531,0.19307093
532,0.24278861
533,0.07494695
534,0.0954833
535,0.05701797
536,0.11985295
537,0.11109767
538,0.1036592
539,0.077564165
540,0.04297897
541,0.11570051
542,0.10778414
543,0.080760166
544,0.046524573
545,0.086407736
546,0.057934888
547,0.18678108
548,0.07337276
549,0.07785888
550,0.089554794
551,0.13716884
552,0.11074061
553,0.112036645
554,0.058501292
555,0.043360267
556,0.11259796
557,0.078750886
558,0.07060396
559,0.09939343
560,0.13375284
561,0.074298315
562,0.066630565
563,0.11968465
564,0.06681237
565,0.050782807
566,0.03530173
567,0.08401963
568,0.16813976
569,0.043463737
570,0.062852174
571,0.21979496
572,0.0891101
573,0.1613798
574,0.041969802
575,0.06182077
576,0.111133106
577,0.099057816
578,0.15093575
579,0.095193006
580,0.09574528
581,0.07468624
582,0.07278026
583,0.08564796
584,0.05809464
585,0.05062579
586,0.07599487
587,0.122071475
588,0.04615101
589,0.06614624
590,0.08283398
591,0.07247598
592,0.13103488
593,0.19344264
594,0.032705624
595,0.14895722
596,0.12609366
597,0.060037095
598,0.11416135
599,0.17188358
600,0.057470053
601,0.07378886
602,0.16004774
603,0.1480138
604,0.15234572
605,0.06903441
606,0.22148992
607,0.11111058
608,0.14398469
609,0.088225946
610,0.21256506
611,0.10710616
612,0.08177585
613,0.11375197
614,0.15594262
615,0.068097025
616,0.07512479
617,0.069289826
618,0.050606657
619,0.11581658
620,0.1414752
621,0.043490574
622,0.061732136
623,0.12980172
624,0.13972051
625,0.15680188
626,0.09309459
627,0.057458755
628,0.029063566
629,0.086009055
630,0.0413691
631,0.12057064
632,0.16294275
633,0.0526755
634,0.13065597
635,0.08831602
636,0.13520771
637,0.13635428
638,0.08804159
639,0.052134912
640,0.07996662
641,0.14535484
642,0.19071044
643,0.1000074
644,0.061951347
645,0.10724769
646,0.13866882
647,0.06409602
648,0.12978815
649,0.07519863
650,0.1297105
651,0.06207037
652,0.13473156
653,0.039647214
654,0.13403487
655,0.18558186
656,0.14196694
657,0.05948939
658,0.1307459
659,0.09441999
660,0.101110354
661,0.0965309
662,0.07399257
663,0.11127149
664,0.19967666
665,0.12475893
666,0.06918918
667,0.1107182
668,0.16592276
669,0.15052518
670,0.07957758
671,0.06342807
672,0.06428415
673,0.08913968
674,0.112642534
675,0.07930046
676,0.10469254
677,0.10153186
678,0.04385873
679,0.066245936
680,0.07629302
681,0.14077374
682,0.13273045
683,0.108613
684,0.09456577
685,0.12609522
686,0.077842966
687,0.09663088
688,0.07037744
689,0.031611744
690,0.04030985
691,0.17443128
692,0.11875242
693,0.06432005
694,0.07188566
695,0.098068476
696,0.056067895
697,0.08985865
698,0.08247638
699,0.077348836
700,0.11624407
701,0.12133286
702,0.05766437
703,0.09348821
704,0.16502444
705,0.07132655
706,0.076322965
707,0.06207524
708,0.09160637
709,0.07350752
710,0.06327469
711,0.18494518
712,0.10992673
713,0.10879595
714,0.12438693
715,0.10029148
716,0.09822161
717,0.05372565
718,0.058793265
719,0.18702917
720,0.06282255
721,0.039197538
722,0.076350816
723,0.19211283
724,0.091908805
725,0.100615524
726,0.10489377
727,0.12127411
728,0.15240039
729,0.03711256
730,0.12524982
731,0.12090779
732,0.05198765
733,0.0892511
734,0.0606508
735,0.056998048
736,0.12657575
737,0.03636691
738,0.15467274
739,0.07929003
740,0.089442
741,0.054327667
742,0.09376782
743,0.08979712
744,0.045453668
745,0.15493493
746,0.12586075
747,0.11132185
748,0.043345615
749,0.06599446
750,0.055424023
751,0.07955684
752,0.04544555
753,0.06788725
754,0.07620017
755,0.08850089
756,0.084125064
757,0.19492581
758,0.06295566
759,0.07075505
760,0.091918565
761,0.052706715
762,0.046899125
763,0.08598419
764,0.05012446
765,0.08862645
766,0.22006083
767,0.12552951
768,0.0570458
769,0.043034513
770,0.04791296
771,0.02938938
772,0.08968838
773,0.09602801
774,0.13688067
775,0.070289664
776,0.0757895
777,0.05911212
778,0.08819699
779,0.079980366
780,0.11278376
781,0.08209015
782,0.13676494
783,0.114622384
784,0.10102473
785,0.054982662
786,0.0872235
787,0.09644248
788,0.12119065
789,0.07605086
790,0.07192896
791,0.11579639
792,0.075326145
793,0.09354452
794,0.07936226
795,0.05528629
796,0.12506424
797,0.05608756
798,0.15222633
799,0.16822118
800,0.18773744
801,0.05300711
802,0.03371009
803,0.10844596
804,0.06748756
805,0.089172736
806,0.073787466
807,0.10519953
808,0.13599901
809,0.043323193
810,0.11915045
811,0.08437915
812,0.058312416
813,0.051784426
814,0.122477636
815,0.035347216
816,0.033511274
817,0.06799038
818,0.14756502
819,0.112208165
820,0.115491085
821,0.11228074
822,0.054187912
823,0.20216289
824,0.057391234
825,0.092207834
826,0.06525657
827,0.10642347
828,0.09021056
829,0.049482137
830,0.19805765
831,0.08125587
832,0.06472139
833,0.16509266
834,0.089380085
835,0.07258908
836,0.09218444
837,0.104574256
838,0.042283144
839,0.073846616
840,0.11835167
841,0.1737305
842,0.14210251
843,0.08055558
844,0.05717084
845,0.07035716
846,0.17635204
847,0.120271355
848,0.121748686
849,0.13362256
850,0.17904976
851,0.04850401
852,0.07028559
853,0.23680438
854,0.082495265
855,0.12851675
856,0.08415593
857,0.1704064
858,0.049710825
859,0.09244938
860,0.075192764
861,0.10535986
862,0.10484508
863,0.106971964
864,0.12086337
865,0.04920397
866,0.077381216
867,0.08999879
868,0.084531754
869,0.08433826
870,0.059094205
871,0.0962937
872,0.09740177
873,0.06431801
874,0.12282357
875,0.091042675
876,0.05127115
877,0.048070002
878,0.045609344
879,0.06335802
880,0.1145527
881,0.17293881
882,0.04459866
883,0.06990108
884,0.050373115
885,0.11314526
886,0.06474833
887,0.027269356
888,0.1489486
889,0.054568686
890,0.10784644
891,0.12957656
892,0.091263294
893,0.10963917
894,0.12071665
895,0.097309574
896,0.13786915
897,0.10284215
898,0.07410234
899,0.06067264
900,0.0663054
901,0.08102167
902,0.059344698
903,0.11095625
904,0.20054218
905,0.08323555
906,0.10449754
907,0.13778892
908,0.1474647
909,0.06520609
910,0.11085533
911,0.07962841
912,0.12040923
913,0.14633936
914,0.10854533
915,0.08464924
916,0.06223935
917,0.07751438
918,0.16340308
919,0.08264519
920,0.069417834
921,0.07302751
922,0.025917763
923,0.050644666
924,0.092645064
925,0.039392278
926,0.06775267
927,0.090934575
928,0.053555667
929,0.12798598
930,0.07488097
931,0.034156464
932,0.082079194
933,0.0752751
934,0.19489191
935,0.06322987
936,0.089924686
937,0.092871726
938,0.048394036
939,0.093996294
940,0.076240055
941,0.11856586
942,0.043064103
943,0.123553015
944,0.03141199
945,0.022740148
946,0.09033024
947,0.111825265
948,0.09474902
949,0.0639166
950,0.09240939
951,0.10034085
952,0.09832911
953,0.07645791
954,0.16939409
955,0.058537364
956,0.09217963
957,0.10228405
958,0.068641126
959,0.04643206
960,0.044433724
961,0.09618954
962,0.04311842
963,0.09681019
964,0.03376858
965,0.082423426
966,0.07509687
967,0.076404236
968,0.08565458
969,0.03882859
970,0.11379736
971,0.04924684
972,0.08586026
973,0.08254403
974,0.10423407
975,0.108555995
976,0.11609428
977,0.045472126
978,0.06361362
979,0.12908037
980,0.062046416
981,0.095627874
982,0.04081433
983,0.15805984
984,0.09464003
985,0.16932228
986,0.063984856
987,0.12902047
988,0.0445096
989,0.181634
990,0.055377033
991,0.055321842
992,0.120032854
993,0.0330916
994,0.10486945
995,0.09609478
996,0.08186576
997,0.13531552
998,0.07887072
999,0.14935234
1000,0.026062261
1001,0.14559744
1002,0.19493233
1003,0.055956982
1004,0.12646465
1005,0.079137616
1006,0.06606655
1007,0.09042136
1008,0.098473564
1009,0.0912139
1010,0.07785407
1011,0.041633826
1012,0.020975178
1013,0.05938036
1014,0.14497194
1015,0.13549185
1016,0.12897041
1017,0.09565684
1018,0.08024249
1019,0.09449545
1020,0.094524786
1021,0.06857338
1022,0.100554064
1023,0.05434308
1024,0.076770276
1025,0.086678736
1026,0.048329722
1027,0.08513957
1028,0.051232424
1029,0.084988125
1030,0.058501225
1031,0.06909763
1032,0.12654947
1033,0.09141696
1034,0.072616264
1035,0.20438576
1036,0.07827389
1037,0.047779605
1038,0.17518522
1039,0.062057562
1040,0.15619512
1041,0.034131024
1042,0.10296661
1043,0.033086278
1044,0.10581383
1045,0.057776775
1046,0.06320895
1047,0.116779946
1048,0.08224311
1049,0.07143243
1050,0.10004161
1051,0.056958493
1052,0.25020015
1053,0.071641885
1054,0.06200785
1055,0.052035417
1056,0.032996994
1057,0.05922669
1058,0.038618144
1059,0.04552227
1060,0.04946083
1061,0.054236326
1062,0.03658805
1063,0.036014624
1064,0.12148849
1065,0.11566107
1066,0.10286848
1067,0.11652392
1068,0.113859296
1069,0.12518089
1070,0.11830527
1071,0.046635155
1072,0.044137355
1073,0.08952819
1074,0.12243885
1075,0.062979594
1076,0.05698619
1077,0.10901005
1078,0.07695791
1079,0.12744504
1080,0.062168933
1081,0.0858649
1082,0.06658689
1083,0.094414964
1084,0.036517397
1085,0.05652419
1086,0.08753325
1087,0.17286704
1088,0.039857063
1089,0.116962284
1090,0.04195098
1091,0.13121836
1092,0.10974695
1093,0.06257089
1094,0.123418525
1095,0.070612855
1096,0.073358074
1097,0.09047955
1098,0.08163492
1099,0.059170317
1100,0.04042577
1101,0.044079535
1102,0.07464308
1103,0.04973832
1104,0.06626399
1105,0.09129118
1106,0.06816951
1107,0.0709592
1108,0.12467679
1109,0.057230376
1110,0.096563175
1111,0.04311049
1112,0.11788882
1113,0.05801975
1114,0.048993338
1115,0.031507216
1116,0.1025254
1117,0.0679253
1118,0.07937434
1119,0.17299217
1120,0.10296072
1121,0.109970324
1122,0.06944248
1123,0.12753177
1124,0.040353168
1125,0.09053118
1126,0.112242
1127,0.051399954
1128,0.113821484
1129,0.035907008
1130,0.078180596
1131,0.08251243
1132,0.14873284
1133,0.027575228
1134,0.050758574
1135,0.09657195
1136,0.15577076
1137,0.10020884
1138,0.13798451
1139,0.22110304
1140,0.037068907
1141,0.09714564
1142,0.079205655
1143,0.07443703
1144,0.0661311
1145,0.11007405
1146,0.10189843
1147,0.0891352
1148,0.068840474
1149,0.06769405
1150,0.100730635
1151,0.046783417
1152,0.05335694
1153,0.06471034
1154,0.089849874
1155,0.11314136
1156,0.04070557
1157,0.066262916
1158,0.080038264
1159,0.09317411
1160,0.06496045
1161,0.09056548
1162,0.058519714
1163,0.07547828
1164,0.069741614
1165,0.105756745
1166,0.07714788
1167,0.10727579
1168,0.050568894
1169,0.04270506
1170,0.09888686
1171,0.10380534
1172,0.13260639
1173,0.16044793
1174,0.19432482
1175,0.085022815
1176,0.067794956
1177,0.15928017
1178,0.04051996
1179,0.07037426
1180,0.098916546
1181,0.042363618
1182,0.09027157
1183,0.058311835
1184,0.047128703
1185,0.12275937
1186,0.07899363
1187,0.14984047
1188,0.065738924
1189,0.047270216
1190,0.038950924
1191,0.058924813
1192,0.078965455
1193,0.046572417
1194,0.05516746
1195,0.10470058
1196,0.06029444
1197,0.07465994
1198,0.09097265
1199,0.051147446
1200,0.050583016
1201,0.04473901
1202,0.17490253
1203,0.1790188
1204,0.1533376
1205,0.05965592
1206,0.115381666
1207,0.18381105
1208,0.04554668
1209,0.1086103
1210,0.08559686
1211,0.07708596
1212,0.09949077
1213,0.062104885
1214,0.049220234
1215,0.0937002
1216,0.027828379
1217,0.045233946
1218,0.05737012
1219,0.056529507
1220,0.065299444
1221,0.09907753
1222,0.18465087
1223,0.33009565
1224,0.08959631
1225,0.08928386
1226,0.027945707
1227,0.104246974
1228,0.08262553
1229,0.20850177
1230,0.056199543
1231,0.07094311
1232,0.027218109
1233,0.050101094
1234,0.09153578
1235,0.04782669
1236,0.09892103
1237,0.08942365
1238,0.11191647
1239,0.06712142
1240,0.06532894
1241,0.1937733
1242,0.063546225
1243,0.053068023
1244,0.06431692
1245,0.104837045
1246,0.07718499
1247,0.08196493
1248,0.116751485
1249,0.15958744
1250,0.075609006
1251,0.082959846
1252,0.092300214
1253,0.09299783
1254,0.0746997
1255,0.07243303
1256,0.0781402
1257,0.03794131
1258,0.030726742
1259,0.101524405
1260,0.036656026
1261,0.070993155
1262,0.08828524
1263,0.060710307
1264,0.11607929
1265,0.06186735
1266,0.14517519
1267,0.074448355
1268,0.07613222
1269,0.06493925
1270,0.10632777
1271,0.11284915
1272,0.08754735
1273,0.052676313
1274,0.09399043
1275,0.07243079
1276,0.07605668
1277,0.1067373
1278,0.11527095
1279,0.09511322
1280,0.02550901
1281,0.12982376
1282,0.06736798
1283,0.050614126
1284,0.027627503
1285,0.07307567
1286,0.084017694
1287,0.073425524
1288,0.15038054
1289,0.06606172
1290,0.12876326
1291,0.12050365
1292,0.050044935
1293,0.08842427
1294,0.055869713
1295,0.034587666
1296,0.13182968
1297,0.12519374
1298,0.0646732
1299,0.067677274
1300,0.056000978
1301,0.08749692
1302,0.02845559
1303,0.0547855
1304,0.075197205
1305,0.07874828
1306,0.15204646
1307,0.12738596
1308,0.13851272
1309,0.041379828
1310,0.08091753
1311,0.08889763
1312,0.11489735
1313,0.08239297
1314,0.088825546
1315,0.04714171
1316,0.14316116
1317,0.055753797
1318,0.09922508
1319,0.057353217
1320,0.14399636
1321,0.08234317
1322,0.031631224
1323,0.12212902
1324,0.103157744
1325,0.09558081
1326,0.059304584
1327,0.14564201
1328,0.048013277
1329,0.041311037
1330,0.092747815
1331,0.06232054
1332,0.054275062
1333,0.034809515
1334,0.04517596
1335,0.05657223
1336,0.11758357
1337,0.031349376
1338,0.05729172
1339,0.032551292
1340,0.048005886
1341,0.03516743
1342,0.05359543
1343,0.101610996
1344,0.07889988
1345,0.059721455
1346,0.04620239
1347,0.055571966
1348,0.092719115
1349,0.0725637
1350,0.12490103
1351,0.06905804
1352,0.09067863
1353,0.14784345
1354,0.083378665
1355,0.11921417
1356,0.10225229
1357,0.15354289
1358,0.0171845
1359,0.07000901
1360,0.12636475
1361,0.06058244
1362,0.19872154
1363,0.04602264
1364,0.05981925
1365,0.068141036
1366,0.2309772
1367,0.06694261
1368,0.060596462
1369,0.07220244
1370,0.044195928
1371,0.098788284
1372,0.037514832
1373,0.03472882
1374,0.016889855
1375,0.06779653
1376,0.027319979
1377,0.102877334
1378,0.100532755
1379,0.14980567
1380,0.044749003
1381,0.049480557
1382,0.08709462
1383,0.09749139
1384,0.06462763
1385,0.06901295
1386,0.12948458
1387,0.070929736
1388,0.042050555
1389,0.08481053
1390,0.3062385
1391,0.056150865
1392,0.022656888
1393,0.03496911
1394,0.07246929
1395,0.055198535
1396,0.025525657
1397,0.083224595
1398,0.14951108
1399,0.06253789
1400,0.08271174
1401,0.14148767
1402,0.052995782
1403,0.018582357
1404,0.13020961
1405,0.04629208
1406,0.08313338
1407,0.020229416
1408,0.09510396
1409,0.08514884
1410,0.116009735
1411,0.1047429
1412,0.16173252
1413,0.050995078
1414,0.042346913
1415,0.08146521
1416,0.037081704
1417,0.08909335
1418,0.044333857
1419,0.110995494
1420,0.16230746
1421,0.13733432
1422,0.08105738
1423,0.13506685
1424,0.03950501
1425,0.085761845
1426,0.11215258
1427,0.14310125
1428,0.082778044
1429,0.047551468
1430,0.05398366
1431,0.04160629
1432,0.18033807
1433,0.040985655
1434,0.13503446
1435,0.041737504
1436,0.13535972
1437,0.0574982
1438,0.09623428
1439,0.024672233
1440,0.029151382
1441,0.029000161
1442,0.05583489
1443,0.077145934
1444,0.11492909
1445,0.115381755
1446,0.06036907
1447,0.11755921
1448,0.030905677
1449,0.22316794
1450,0.09143818
1451,0.12371782
1452,0.049685646
1453,0.0152039565
1454,0.060282897
1455,0.09842401
1456,0.04873863
1457,0.2143844
1458,0.10030968
1459,0.23010656
1460,0.04950138
1461,0.027400024
1462,0.04125837
1463,0.04352572
1464,0.16460872
1465,0.093946084
1466,0.024915596
1467,0.08309416
1468,0.033080373
1469,0.0619378
1470,0.05797172
1471,0.07049479
1472,0.05256109
1473,0.08426196
1474,0.11053115
1475,0.101041995
1476,0.12969485
1477,0.04693198
1478,0.104701154
1479,0.06612026
1480,0.03283984
1481,0.043519456
1482,0.066595115
1483,0.072302036
1484,0.1395261
1485,0.06415041
1486,0.04081438
1487,0.08558444
1488,0.07310077
1489,0.025091756
1490,0.09428783
1491,0.060148016
1492,0.08482641
1493,0.117934
1494,0.07659005
1495,0.20105174
1496,0.04365424
1497,0.074379414
1498,0.03086692
1499,0.08705479
1500,0.094444804
1501,0.095078535
1502,0.043333914
1503,0.047999363
1504,0.030617699
1505,0.028939929
1506,0.019233882
1507,0.016617607
1508,0.11615562
1509,0.057914335
1510,0.10900639
1511,0.042509954
1512,0.110098325
1513,0.07651094
1514,0.09821703
1515,0.12789279
1516,0.06847004
1517,0.1463593
1518,0.082095616
1519,0.0722529
1520,0.08740517
1521,0.039106265
1522,0.03909556
1523,0.04558255
1524,0.09471949
1525,0.057099085
1526,0.031314872
1527,0.069870085
1528,0.060578458
1529,0.04821093
1530,0.033437353
1531,0.053509615
1532,0.0964357
1533,0.15099163
1534,0.044965163
1535,0.034080856
1536,0.051596817
1537,0.072822735
1538,0.073556624
1539,0.059073977
1540,0.11482204
1541,0.06740639
1542,0.08175002
1543,0.06858905
1544,0.039193016
1545,0.042320486
1546,0.05704177
1547,0.090372
1548,0.05619395
1549,0.10009556
1550,0.12751457
1551,0.08841466
1552,0.06190645
1553,0.11848779
1554,0.20317638
1555,0.09846859
1556,0.1035903
1557,0.0887333
1558,0.028162114
1559,0.09712982
1560,0.04970289
1561,0.09112483
1562,0.0580393
1563,0.03045235
1564,0.07152069
1565,0.137552
1566,0.096094035
1567,0.06768747
1568,0.08067638
1569,0.05799592
1570,0.034413267
1571,0.06968172
1572,0.059187025
1573,0.026112514
1574,0.08902837
1575,0.037594445
1576,0.11473183
1577,0.10429186
1578,0.0728319
1579,0.09083236
1580,0.050671637
1581,0.069751896
1582,0.12833413
1583,0.081938915
1584,0.06891192
1585,0.07110085
1586,0.07847487
1587,0.10179191
1588,0.064251
1589,0.099367544
1590,0.05168989
1591,0.06579817
1592,0.0999045
1593,0.04225937
1594,0.0512933
1595,0.053416267
1596,0.053367104
1597,0.060695563
1598,0.0219257
1599,0.07228119
1600,0.07872605
1601,0.06646973
1602,0.06876902
1603,0.030307472
1604,0.1173369
1605,0.061034944
1606,0.193479
1607,0.09905766
1608,0.041691944
1609,0.082670525
1610,0.08263791
1611,0.05350512
1612,0.089856856
1613,0.12547079
1614,0.06724278
1615,0.054029685
1616,0.046145357
1617,0.06141559
1618,0.10669098
1619,0.105142616
1620,0.0948803
1621,0.078159995
1622,0.028493218
1623,0.08945386
1624,0.033919353
1625,0.043024093
1626,0.077714086
1627,0.06424896
1628,0.09423517
1629,0.20758308
1630,0.061383367
1631,0.13819268
1632,0.052536163
1633,0.057405796
1634,0.049546503
1635,0.03722615
1636,0.046773273
1637,0.08543016
1638,0.08168041
1639,0.05515555
1640,0.044889543
1641,0.047049597
1642,0.10209909
1643,0.066757925
1644,0.08518652
1645,0.19247183
1646,0.066807956
1647,0.076799914
1648,0.06186993
1649,0.09771445
1650,0.050997224
1651,0.08978024
1652,0.11032049
1653,0.08441895
1654,0.15518174
1655,0.14081246
1656,0.045724515
1657,0.14783701
1658,0.15420814
1659,0.08924804
1660,0.14409588
1661,0.08761256
1662,0.11238231
1663,0.08245475
1664,0.073174626
1665,0.07101649
1666,0.07836471
